year,make,model,vehicle_class,combMPG,cityMPG,hwyMPG,cylinders,displacement,drive,tran_type,fuel_type,evMotor
1993,Ford,F150 Pickup 2WD,truck,15.5,13,18,8,5.0,rwd,A,regular,
1993,Ford,F150 Pickup 2WD,truck,15.5,13,18,8,5.0,rwd,A,regular,
1985,Toyota,Van 2WD,van,20.5,19,22,4,2.0,rwd,A,regular,
1993,Ford,F150 Pickup 2WD,truck,14.5,14,15,8,5.0,rwd,M,regular,
1993,Ford,F150 Pickup 2WD,truck,16.0,14,18,8,5.0,rwd,M,regular,
1993,Ford,F150 Pickup 2WD,truck,13.5,11,16,8,5.8,rwd,A,regular,
1993,Ford,F250 Pickup 2WD,truck,16.0,14,18,6,4.9,rwd,A,regular,
1993,Ford,F250 Pickup 2WD,truck,16.0,15,17,6,4.9,rwd,M,regular,
1993,Ford,F250 Pickup 2WD,truck,16.0,14,18,6,4.9,rwd,M,regular,
1993,Ford,F250 Pickup 2WD,truck,15.0,13,17,8,5.0,rwd,A,regular,
1993,Ford,F250 Pickup 2WD,truck,14.0,13,15,8,5.0,rwd,M,regular,
1993,Ford,F250 Pickup 2WD,truck,16.0,14,18,8,5.0,rwd,M,regular,
1993,Ford,F250 Pickup 2WD,truck,13.0,11,15,8,5.8,rwd,A,regular,
1985,Toyota,Van 2WD,van,21.5,20,23,4,2.0,rwd,M,regular,
1993,Ford,Ranger Pickup 2WD,truck,20.0,18,22,4,2.3,rwd,A,regular,
1993,Ford,Ranger Pickup 2WD,truck,23.0,20,26,4,2.3,rwd,M,regular,
1993,Ford,Ranger Pickup 2WD,truck,19.0,16,22,6,3.0,rwd,A,regular,
1993,Ford,Ranger Pickup 2WD,truck,20.0,17,23,6,3.0,rwd,M,regular,
1993,Ford,Ranger Pickup 2WD,truck,17.5,15,20,6,4.0,rwd,A,regular,
1993,Ford,Ranger Pickup 2WD,truck,19.0,16,22,6,4.0,rwd,M,regular,
1993,GMC,Sierra 1500 2WD,truck,17.5,15,20,6,4.3,rwd,A,regular,
1993,GMC,Sierra 1500 2WD,truck,17.5,15,20,6,4.3,rwd,M,regular,
1993,GMC,Sierra 1500 2WD,truck,17.0,14,20,6,4.3,rwd,M,regular,
1993,GMC,Sierra 1500 2WD,truck,17.0,15,19,6,4.3,rwd,M,regular,
1985,Dodge,Colt,subcompact,27.5,26,29,4,1.5,fwd,A,regular,
1985,Volkswagen,Vanagon 2WD,van,16.0,15,17,4,1.9,rwd,A,regular,
1993,GMC,Sierra 1500 2WD,truck,15.5,14,17,8,5.0,rwd,A,regular,
1993,GMC,Sierra 1500 2WD,truck,15.5,13,18,8,5.0,rwd,M,regular,
1993,GMC,Sierra 1500 2WD,truck,15.0,13,17,8,5.7,rwd,A,regular,
1993,GMC,Sierra 1500 2WD,truck,14.5,12,17,8,5.7,rwd,M,regular,
1993,GMC,Sierra 1500 2WD,truck,14.0,12,16,8,5.7,rwd,M,regular,
1993,GMC,Sierra 2500 2WD,truck,17.5,15,20,6,4.3,rwd,A,regular,
1993,GMC,Sierra 2500 2WD,truck,17.0,14,20,6,4.3,rwd,M,regular,
1993,GMC,Sierra 2500 2WD,truck,17.0,15,19,6,4.3,rwd,M,regular,
1993,GMC,Sierra 2500 2WD,truck,15.0,13,17,8,5.0,rwd,A,regular,
1993,GMC,Sierra 2500 2WD,truck,15.0,13,17,8,5.0,rwd,M,regular,
1985,Volkswagen,Vanagon 2WD,van,17.0,16,18,4,1.9,rwd,M,regular,
1993,GMC,Sierra 2500 2WD,truck,15.0,13,17,8,5.7,rwd,A,regular,
1993,GMC,Sierra 2500 2WD,truck,14.5,12,17,8,5.7,rwd,M,regular,
1993,GMC,Sierra 2500 2WD,truck,13.5,11,16,8,5.7,rwd,M,regular,
1993,Mazda,B2200/B2600i,truck,20.5,18,23,4,2.2,rwd,A,regular,
1993,Mazda,B2200/B2600i,truck,21.0,18,24,4,2.2,rwd,M,regular,
1993,Mazda,B2200/B2600i,truck,21.0,18,24,4,2.2,rwd,A,regular,
1993,Mazda,B2200/B2600i,truck,22.5,21,24,4,2.2,rwd,M,regular,
1993,Mazda,B2200/B2600i,truck,19.5,17,22,4,2.6,rwd,A,regular,
1993,Mazda,B2200/B2600i,truck,19.5,17,22,4,2.6,rwd,M,regular,
1993,Toyota,T100 2WD,truck,21.0,19,23,4,2.4,rwd,A,regular,
1985,AM General,Post Office DJ5 2WD,special,16.5,16,17,4,2.5,rwd,A,regular,
1993,Toyota,T100 2WD,truck,23.0,20,26,4,2.4,rwd,M,regular,
1993,Toyota,T100 2WD,truck,18.5,16,21,6,3.0,rwd,A,regular,
1993,Toyota,T100 2WD,truck,17.0,15,19,6,3.0,rwd,A,regular,
1993,Toyota,T100 2WD,truck,17.5,15,20,6,3.0,rwd,M,regular,
1993,Chevrolet,K1500 Pickup 4WD,truck,15.5,14,17,6,4.3,awd,A,regular,
1993,Chevrolet,K1500 Pickup 4WD,truck,15.5,14,17,6,4.3,awd,M,regular,
1993,Chevrolet,K1500 Pickup 4WD,truck,16.0,14,18,6,4.3,awd,M,regular,
1993,Chevrolet,K1500 Pickup 4WD,truck,14.5,12,17,8,5.0,awd,A,regular,
1993,Chevrolet,K1500 Pickup 4WD,truck,14.0,12,16,8,5.0,awd,M,regular,
1993,Chevrolet,K1500 Pickup 4WD,truck,13.5,11,16,8,5.7,awd,A,regular,
1985,AM General,Post Office DJ8 2WD,special,13.0,13,13,6,4.2,rwd,A,regular,
1993,Chevrolet,K1500 Pickup 4WD,truck,13.5,11,16,8,5.7,awd,M,regular,
1993,Chevrolet,K1500 Pickup 4WD,truck,12.5,11,14,8,5.7,awd,M,regular,
1993,Chevrolet,K1500 Pickup 4WD,truck,17.5,15,20,8,6.2,awd,A,diesel,
1993,Chevrolet,Pickup 2500 4WD,truck,15.5,14,17,6,4.3,awd,A,regular,
1993,Chevrolet,Pickup 2500 4WD,truck,15.0,13,17,6,4.3,awd,M,regular,
1993,Chevrolet,Pickup 2500 4WD,truck,15.5,14,17,6,4.3,awd,M,regular,
1993,Chevrolet,Pickup 2500 4WD,truck,14.5,12,17,8,5.0,awd,A,regular,
1993,Chevrolet,Pickup 2500 4WD,truck,14.0,12,16,8,5.0,awd,M,regular,
1993,Chevrolet,Pickup 2500 4WD,truck,13.5,11,16,8,5.7,awd,A,regular,
1993,Chevrolet,Pickup 2500 4WD,truck,13.5,11,16,8,5.7,awd,M,regular,
1985,Chevrolet,Suburban C10 2WD,special,14.0,12,16,8,5.0,rwd,A,regular,
1993,Chevrolet,Pickup 2500 4WD,truck,12.5,11,14,8,5.7,awd,M,regular,
1993,Chevrolet,Pickup 2500 4WD,truck,17.5,15,20,8,6.2,awd,A,diesel,
1993,Chevrolet,S10 Pickup 4WD,truck,17.0,15,19,6,4.3,awd,A,regular,
1993,Chevrolet,S10 Pickup 4WD,truck,17.5,15,20,6,4.3,awd,M,regular,
1993,Nissan,Truck 4WD,truck,18.0,16,20,4,2.4,awd,M,regular,
1993,Nissan,Truck 4WD,truck,15.5,14,17,6,3.0,awd,A,regular,
1993,Nissan,Truck 4WD,truck,16.0,14,18,6,3.0,awd,M,regular,
1993,Dodge,Dakota Pickup 4WD,truck,15.0,13,17,6,3.9,awd,A,regular,
1993,Dodge,Dakota Pickup 4WD,truck,16.0,14,18,6,3.9,awd,M,regular,
1993,Dodge,Dakota Pickup 4WD,truck,13.5,11,16,8,5.2,awd,A,regular,
1985,Chevrolet,Suburban C10 2WD,special,13.5,11,16,8,5.7,rwd,A,regular,
1993,Dodge,Power Ram 50 4WD,truck,17.5,16,19,4,2.4,awd,A,regular,
1993,Dodge,Power Ram 50 4WD,truck,18.5,17,20,4,2.4,awd,M,regular,
1993,Dodge,W100/W150 Pickup 4WD,truck,14.0,12,16,6,3.9,awd,A,regular,
1993,Dodge,W100/W150 Pickup 4WD,truck,13.5,11,16,6,3.9,awd,M,regular,
1993,Dodge,W100/W150 Pickup 4WD,truck,13.0,11,15,8,5.2,awd,A,regular,
1993,Dodge,W100/W150 Pickup 4WD,truck,13.5,12,15,8,5.2,awd,M,regular,
1993,Dodge,W100/W150 Pickup 4WD,truck,12.0,10,14,8,5.9,awd,A,regular,
1993,Dodge,W100/W150 Pickup 4WD,truck,11.5,10,13,8,5.9,awd,M,regular,
1993,Dodge,W250 Pickup 4WD,truck,13.0,11,15,8,5.2,awd,A,regular,
1993,Dodge,W250 Pickup 4WD,truck,13.5,12,15,8,5.2,awd,M,regular,
1985,Chevrolet,Suburban C10 2WD,special,18.5,15,22,8,6.2,rwd,A,diesel,
1993,Dodge,W250 Pickup 4WD,truck,12.0,10,14,8,5.9,awd,A,regular,
1993,Dodge,W250 Pickup 4WD,truck,11.5,10,13,8,5.9,awd,M,regular,
1993,Jeep,Comanche Pickup 2WD,truck,19.5,18,21,4,2.5,rwd,M,regular,
1993,Jeep,Comanche Pickup 2WD,truck,19.0,17,21,4,2.5,rwd,M,regular,
1993,Jeep,Comanche Pickup 2WD,truck,16.5,14,19,6,4.0,rwd,A,regular,
1993,Jeep,Comanche Pickup 2WD,truck,17.5,15,20,6,4.0,rwd,M,regular,
1993,Ford,F150 Pickup 4WD,truck,15.0,13,17,6,4.9,awd,A,regular,
1993,Ford,F150 Pickup 4WD,truck,15.0,14,16,6,4.9,awd,M,regular,
1993,Ford,F150 Pickup 4WD,truck,15.5,14,17,6,4.9,awd,M,regular,
1993,Ford,F150 Pickup 4WD,truck,14.5,12,17,8,5.0,awd,A,regular,
1985,Chevrolet,S10 Blazer 2WD,special,21.0,18,24,4,2.5,rwd,A,regular,
1993,Ford,F150 Pickup 4WD,truck,14.5,12,17,8,5.0,awd,A,regular,
1993,Ford,F150 Pickup 4WD,truck,13.5,12,15,8,5.0,awd,M,regular,
1993,Ford,F150 Pickup 4WD,truck,14.0,12,16,8,5.0,awd,M,regular,
1993,Ford,F150 Pickup 4WD,truck,13.0,11,15,8,5.8,awd,A,regular,
1993,Ford,Ranger Pickup 4WD,truck,21.5,19,24,4,2.3,awd,M,regular,
1993,Ford,Ranger Pickup 4WD,truck,18.0,16,20,6,3.0,awd,A,regular,
1993,Ford,Ranger Pickup 4WD,truck,19.0,16,22,6,3.0,awd,M,regular,
1993,Ford,Ranger Pickup 4WD,truck,17.5,15,20,6,4.0,awd,A,regular,
1993,Ford,Ranger Pickup 4WD,truck,18.5,16,21,6,4.0,awd,M,regular,
1993,GMC,Sierra 1500 4WD,truck,15.5,14,17,6,4.3,awd,A,regular,
1985,Chevrolet,S10 Blazer 2WD,special,21.5,19,24,4,2.5,rwd,M,regular,
1993,GMC,Sierra 1500 4WD,truck,15.5,14,17,6,4.3,awd,M,regular,
1993,GMC,Sierra 1500 4WD,truck,16.0,14,18,6,4.3,awd,M,regular,
1993,GMC,Sierra 1500 4WD,truck,14.5,12,17,8,5.0,awd,A,regular,
1993,GMC,Sierra 1500 4WD,truck,14.0,12,16,8,5.0,awd,M,regular,
1993,GMC,Sierra 1500 4WD,truck,13.5,11,16,8,5.7,awd,A,regular,
1993,GMC,Sierra 1500 4WD,truck,13.5,11,16,8,5.7,awd,M,regular,
1993,GMC,Sierra 1500 4WD,truck,12.5,11,14,8,5.7,awd,M,regular,
1993,GMC,Sierra 1500 4WD,truck,17.5,15,20,8,6.2,awd,A,diesel,
1993,GMC,Sierra 2500 4WD,truck,15.5,14,17,6,4.3,awd,A,regular,
1993,GMC,Sierra 2500 4WD,truck,15.0,13,17,6,4.3,awd,M,regular,
1985,Chevrolet,S10 Blazer 2WD,special,22.5,19,26,4,2.5,rwd,M,regular,
1993,GMC,Sierra 2500 4WD,truck,15.5,14,17,6,4.3,awd,M,regular,
1993,GMC,Sierra 2500 4WD,truck,14.5,12,17,8,5.0,awd,A,regular,
1993,GMC,Sierra 2500 4WD,truck,13.5,11,16,8,5.0,awd,M,regular,
1993,GMC,Sierra 2500 4WD,truck,13.5,11,16,8,5.7,awd,A,regular,
1993,GMC,Sierra 2500 4WD,truck,13.5,11,16,8,5.7,awd,M,regular,
1993,GMC,Sierra 2500 4WD,truck,12.5,11,14,8,5.7,awd,M,regular,
1993,GMC,Sierra 2500 4WD,truck,17.5,15,20,8,6.2,awd,A,diesel,
1993,GMC,Sonoma 4WD,truck,17.5,15,20,6,4.3,awd,A,premium,
1993,GMC,Sonoma 4WD,truck,17.0,15,19,6,4.3,awd,A,regular,
1993,GMC,Sonoma 4WD,truck,17.5,15,20,6,4.3,awd,M,regular,
1985,Dodge,Colt,subcompact,34.0,31,37,4,1.5,fwd,M,regular,
1985,Chevrolet,S10 Blazer 2WD,special,19.0,15,23,6,2.8,rwd,A,regular,
1993,Isuzu,Pickup 4WD,truck,17.0,15,19,4,2.6,awd,M,regular,
1993,Isuzu,Pickup 4WD,truck,15.5,14,17,6,3.1,awd,M,regular,
1993,Mitsubishi,Truck 4WD,truck,17.5,16,19,4,2.4,awd,A,regular,
1993,Mitsubishi,Truck 4WD,truck,18.5,17,20,4,2.4,awd,M,regular,
1993,Mitsubishi,Truck 4WD,truck,17.5,15,20,6,3.0,awd,M,regular,
1993,Mazda,B2600i 4x4,truck,17.0,15,19,4,2.6,awd,A,regular,
1993,Mazda,B2600i 4x4,truck,17.5,16,19,4,2.6,awd,M,regular,
1993,Toyota,Truck 4WD/T100 4WD,truck,17.0,16,18,4,2.4,awd,A,regular,
1993,Toyota,Truck 4WD/T100 4WD,truck,18.5,17,20,4,2.4,awd,M,regular,
1993,Toyota,Truck 4WD/T100 4WD,truck,14.0,12,16,6,3.0,awd,A,regular,
1985,Chevrolet,S10 Blazer 2WD,special,19.5,16,23,6,2.8,rwd,M,regular,
1993,Toyota,Truck 4WD/T100 4WD,truck,14.5,13,16,6,3.0,awd,A,regular,
1993,Toyota,Truck 4WD/T100 4WD,truck,15.5,14,17,6,3.0,awd,M,regular,
1993,Chevrolet,Astro AWD (cargo),van,17.0,14,20,6,4.3,awd,A,premium,
1993,Chevrolet,Astro 2WD (cargo),van,18.0,15,21,6,4.3,rwd,A,premium,
1993,Chevrolet,Astro 2WD (cargo),van,17.5,15,20,6,4.3,rwd,A,regular,
1993,Chevrolet,G10/20 Van 2WD,van,17.5,15,20,6,4.3,rwd,A,regular,
1993,Chevrolet,G10/20 Van 2WD,van,15.0,13,17,8,5.0,rwd,A,regular,
1993,Chevrolet,G10/20 Van 2WD,van,15.0,13,17,8,5.7,rwd,A,regular,
1993,Chevrolet,G30 Van 2WD,van,17.5,15,20,6,4.3,rwd,A,regular,
1993,Chevrolet,G30 Van 2WD,van,15.5,13,18,8,5.7,rwd,A,regular,
1985,Chevrolet,S10 Blazer 2WD,special,18.5,15,22,6,2.8,rwd,M,regular,
1993,Dodge,B150/B250 Van 2WD,van,14.5,13,16,6,3.9,rwd,A,regular,
1993,Dodge,B150/B250 Van 2WD,van,15.0,14,16,6,3.9,rwd,A,regular,
1993,Dodge,B150/B250 Van 2WD,van,14.5,12,17,6,3.9,rwd,M,regular,
1993,Dodge,B150/B250 Van 2WD,van,12.0,11,13,8,5.2,rwd,A,regular,
1993,Dodge,B150/B250 Van 2WD,van,13.5,11,16,8,5.2,rwd,A,regular,
1993,Dodge,B150/B250 Van 2WD,van,13.0,11,15,8,5.9,rwd,A,regular,
1993,Dodge,B350 Van 2WD,van,15.0,14,16,6,3.9,rwd,A,regular,
1993,Dodge,B350 Van 2WD,van,13.5,11,16,8,5.2,rwd,A,regular,
1993,Dodge,B350 Van 2WD,van,12.5,11,14,8,5.9,rwd,A,regular,
1993,Ford,Aerostar Van,van,19.0,16,22,6,3.0,rwd,A,regular,
1985,Dodge,AD100/AD150 Ramcharger 2WD,special,11.5,11,12,8,5.2,rwd,A,regular,
1993,Ford,Aerostar Van,van,20.0,17,23,6,3.0,rwd,M,regular,
1993,Ford,Aerostar Van,van,17.5,15,20,6,4.0,rwd,A,regular,
1993,Ford,Aerostar Van AWD,van,17.5,15,20,6,4.0,awd,A,regular,
1993,Ford,E150 Econoline 2WD,van,14.0,13,15,6,4.9,rwd,A,regular,
1993,Ford,E150 Econoline 2WD,van,15.0,13,17,6,4.9,rwd,A,regular,
1993,Ford,E150 Econoline 2WD,van,14.5,12,17,8,5.0,rwd,A,regular,
1993,Ford,E150 Econoline 2WD,van,14.5,12,17,8,5.0,rwd,A,regular,
1993,Ford,E150 Econoline 2WD,van,13.0,11,15,8,5.8,rwd,A,regular,
1993,Ford,E250 Econoline 2WD,van,13.0,12,14,6,4.9,rwd,A,regular,
1993,Ford,E250 Econoline 2WD,van,14.5,12,17,6,4.9,rwd,A,regular,
1985,Dodge,AD100/AD150 Ramcharger 2WD,special,12.0,11,13,8,5.2,rwd,A,regular,
1993,Ford,E250 Econoline 2WD,van,12.0,10,14,8,5.8,rwd,A,regular,
1993,GMC,Vandura G15/25 2WD,van,17.5,15,20,6,4.3,rwd,A,regular,
1993,GMC,Vandura G15/25 2WD,van,15.0,13,17,8,5.0,rwd,A,regular,
1993,GMC,Vandura G15/25 2WD,van,15.0,13,17,8,5.7,rwd,A,regular,
1993,GMC,Vandura G35 2WD,van,17.5,15,20,6,4.3,rwd,A,regular,
1993,GMC,Vandura G35 2WD,van,15.5,13,18,8,5.7,rwd,A,regular,
1993,GMC,Safari AWD (cargo),van,17.0,14,20,6,4.3,awd,A,premium,
1993,GMC,Safari 2WD (cargo),van,18.0,15,21,6,4.3,rwd,A,premium,
1993,GMC,Safari 2WD (cargo),van,17.5,15,20,6,4.3,rwd,A,regular,
1993,Chevrolet,Astro AWD (passenger),van,16.0,14,18,6,4.3,awd,A,premium,
1985,Dodge,AD100/AD150 Ramcharger 2WD,special,13.5,12,15,8,5.2,rwd,A,regular,
1993,Chevrolet,Astro 2WD (passenger),van,16.5,14,19,6,4.3,rwd,A,premium,
1993,Chevrolet,Astro 2WD (passenger),van,17.5,15,20,6,4.3,rwd,A,regular,
1993,Chevrolet,Sport Van G10/20 2WD,van,15.5,14,17,6,4.3,rwd,A,regular,
1993,Chevrolet,Sport Van G10/20 2WD,van,14.0,12,16,8,5.0,rwd,A,regular,
1993,Chevrolet,Sport Van G10/20 2WD,van,13.5,11,16,8,5.7,rwd,A,regular,
1993,Chevrolet,Sport Van G30 2WD,van,13.5,11,16,8,5.7,rwd,A,regular,
1993,Dodge,B150/B250 Wagon 2WD,van,14.0,12,16,6,3.9,rwd,A,regular,
1993,Dodge,B150/B250 Wagon 2WD,van,14.5,13,16,6,3.9,rwd,A,regular,
1993,Dodge,B150/B250 Wagon 2WD,van,14.5,12,17,6,3.9,rwd,M,regular,
1993,Dodge,B150/B250 Wagon 2WD,van,12.0,11,13,8,5.2,rwd,A,regular,
1985,Dodge,AD100/AD150 Ramcharger 2WD,special,11.0,10,12,8,5.9,rwd,A,regular,
1993,Dodge,B150/B250 Wagon 2WD,van,13.5,11,16,8,5.2,rwd,A,regular,
1993,Dodge,B150/B250 Wagon 2WD,van,12.5,11,14,8,5.9,rwd,A,regular,
1993,Dodge,B350 Wagon 2WD,van,12.5,11,14,8,5.2,rwd,A,regular,
1993,Dodge,B350 Wagon 2WD,van,11.5,10,13,8,5.9,rwd,A,regular,
1993,Ford,Aerostar Wagon,van,18.0,15,21,6,3.0,rwd,A,regular,
1993,Ford,Aerostar Wagon,van,18.5,15,22,6,3.0,rwd,M,regular,
1993,Ford,Aerostar Wagon,van,17.5,15,20,6,4.0,rwd,A,regular,
1993,Ford,Aerostar Wagon AWD,van,16.0,14,18,6,4.0,awd,A,regular,
1993,Ford,E150 Club Wagon,van,14.5,12,17,6,4.9,rwd,A,regular,
1993,Ford,E150 Club Wagon,van,14.0,12,16,8,5.0,rwd,A,regular,
1985,Dodge,Caravan/Ram Van 2WD,special,17.5,16,19,4,2.2,fwd,A,regular,
1993,Ford,E150 Club Wagon,van,13.0,11,15,8,5.0,rwd,A,regular,
1993,Ford,E150 Club Wagon,van,12.0,10,14,8,5.8,rwd,A,regular,
1993,GMC,Rally G15/25 2WD,van,15.5,14,17,6,4.3,rwd,A,regular,
1993,GMC,Rally G15/25 2WD,van,14.0,12,16,8,5.0,rwd,A,regular,
1993,GMC,Rally G15/25 2WD,van,13.5,11,16,8,5.7,rwd,A,regular,
1993,GMC,Rally G35 2WD,van,13.5,11,16,8,5.7,rwd,A,regular,
1993,GMC,Safari AWD (passenger),van,16.0,14,18,6,4.3,awd,A,premium,
1993,GMC,Safari 2WD (passenger),van,16.5,14,19,6,4.3,rwd,A,premium,
1993,GMC,Safari 2WD (passenger),van,17.5,15,20,6,4.3,rwd,A,regular,
1993,Toyota,Previa,van,17.5,15,20,4,2.4,rwd,A,regular,
1985,Dodge,Caravan/Ram Van 2WD,special,18.5,17,20,4,2.2,fwd,A,regular,
1993,Toyota,Previa,van,18.0,16,20,4,2.4,rwd,M,regular,
1993,Toyota,Previa All-Trac,van,17.0,15,19,4,2.4,awd,A,regular,
1993,Volkswagen,Eurovan,van,16.5,15,18,5,2.5,fwd,A,regular,
1993,Volkswagen,Eurovan,van,17.5,15,20,5,2.5,fwd,M,regular,
1993,Chevrolet,Lumina/APV Minivan 2WD,special,18.5,16,21,6,3.1,fwd,A,regular,
1993,Chevrolet,Lumina/APV Minivan 2WD,special,19.0,15,23,6,3.8,fwd,A,regular,
1993,Chevrolet,Suburban 1500 2WD,special,13.5,11,16,8,5.7,rwd,A,regular,
1993,Chevrolet,S10 Blazer 2WD,special,18.5,15,22,6,4.3,rwd,A,premium,
1993,Chevrolet,S10 Blazer 2WD,special,19.0,16,22,6,4.3,rwd,M,regular,
1993,Nissan,Pathfinder 2WD,special,17.0,15,19,6,3.0,rwd,A,regular,
1985,Dodge,Caravan/Ram Van 2WD,special,23.5,21,26,4,2.2,fwd,M,regular,
1993,Nissan,Pathfinder 2WD,special,15.5,14,17,6,3.0,rwd,M,regular,
1993,Nissan,Quest,special,18.5,16,21,6,3.0,fwd,A,regular,
1993,Chrysler,Town and Country 2WD,special,19.0,16,22,6,3.3,fwd,A,regular,
1993,Dodge,Caravan C/V/Grand Caravan 2WD,special,21.0,18,24,4,2.5,fwd,A,regular,
1993,Dodge,Caravan C/V/Grand Caravan 2WD,special,23.0,18,28,4,2.5,fwd,M,regular,
1993,Dodge,Caravan C/V/Grand Caravan 2WD,special,19.5,17,22,6,3.0,fwd,A,regular,
1993,Dodge,Caravan C/V/Grand Caravan 2WD,special,19.0,16,22,6,3.3,fwd,A,regular,
1993,Dodge,Caravan/Grand Caravan 2WD,special,21.0,18,24,4,2.5,fwd,A,regular,
1993,Dodge,Caravan/Grand Caravan 2WD,special,23.0,18,28,4,2.5,fwd,M,regular,
1993,Dodge,Caravan/Grand Caravan 2WD,special,19.5,17,22,6,3.0,fwd,A,regular,
1985,Dodge,Colt,subcompact,31.0,27,35,4,1.5,fwd,M,regular,
1985,Dodge,Caravan/Ram Van 2WD,special,23.5,21,26,4,2.2,fwd,M,regular,
1993,Dodge,Caravan/Grand Caravan 2WD,special,19.0,16,22,6,3.3,fwd,A,regular,
1993,Dodge,Ramcharger 2WD,special,13.5,11,16,8,5.2,rwd,A,regular,
1993,Dodge,Ramcharger 2WD,special,13.0,11,15,8,5.9,rwd,A,regular,
1993,Jeep,Cherokee 2WD,special,20.0,18,22,4,2.5,rwd,M,regular,
1993,Jeep,Cherokee 2WD,special,16.5,14,19,6,4.0,rwd,A,regular,
1993,Jeep,Cherokee 2WD,special,17.5,15,20,6,4.0,rwd,M,regular,
1993,Ford,Explorer 2WD,special,17.5,15,20,6,4.0,rwd,A,regular,
1993,Ford,Explorer 2WD,special,19.0,16,22,6,4.0,rwd,M,regular,
1993,Mercury,Villager FWD Van,special,18.5,16,21,6,3.0,fwd,A,regular,
1993,Mercury,Villager FWD Wagon,special,18.5,16,21,6,3.0,fwd,A,regular,
1985,Dodge,Caravan/Ram Van 2WD,special,21.5,18,25,4,2.2,fwd,M,regular,
1993,Geo,Tracker Convertible 2WD,special,21.0,20,22,4,1.6,rwd,A,regular,
1993,Geo,Tracker Convertible 2WD,special,23.0,22,24,4,1.6,rwd,M,regular,
1993,GMC,Suburban 1500 2WD,special,13.5,11,16,8,5.7,rwd,A,regular,
1993,GMC,Jimmy 2WD,special,18.5,15,22,6,4.3,rwd,A,premium,
1993,GMC,Jimmy 2WD,special,19.0,16,22,6,4.3,rwd,M,regular,
1993,Isuzu,Amigo 2WD,special,17.5,16,19,4,2.3,rwd,M,regular,
1993,Isuzu,Amigo 2WD,special,17.0,15,19,4,2.6,rwd,A,regular,
1993,Isuzu,Amigo 2WD,special,17.0,15,19,4,2.6,rwd,M,regular,
1993,Isuzu,Rodeo 2WD,special,18.0,16,20,4,2.6,rwd,M,regular,
1993,Mazda,MPV,special,19.0,16,22,4,2.6,rwd,A,regular,
1985,Dodge,Caravan/Ram Van 2WD,special,21.5,18,25,4,2.2,fwd,M,regular,
1993,Mazda,MPV,special,17.5,15,20,6,3.0,rwd,A,regular,
1993,Pontiac,Trans Sport 2WD,special,18.5,16,21,6,3.1,fwd,A,regular,
1993,Pontiac,Trans Sport 2WD,special,19.0,15,23,6,3.8,fwd,A,regular,
1993,Plymouth,Voyager/Grand Voyager 2WD,special,21.0,18,24,4,2.5,fwd,A,regular,
1993,Plymouth,Voyager/Grand Voyager 2WD,special,23.0,18,28,4,2.5,fwd,M,regular,
1993,Plymouth,Voyager/Grand Voyager 2WD,special,19.5,17,22,6,3.0,fwd,A,regular,
1993,Plymouth,Voyager/Grand Voyager 2WD,special,19.0,16,22,6,3.3,fwd,A,regular,
1993,Suzuki,Samurai 2WD,special,25.0,24,26,4,1.3,rwd,M,regular,
1993,Suzuki,Sidekick Hardtop 2WD,special,22.5,21,24,4,1.6,rwd,M,regular,
1993,Suzuki,Sidekick Hardtop 2WD,special,22.0,20,24,4,1.6,rwd,M,regular,
1985,Dodge,Caravan/Ram Van 2WD,special,18.0,16,20,4,2.6,fwd,A,regular,
1993,Suzuki,Sidekick 2WD,special,21.0,20,22,4,1.6,rwd,A,regular,
1993,Suzuki,Sidekick 2WD,special,23.0,22,24,4,1.6,rwd,M,regular,
1993,Oldsmobile,Silhouette 2WD,special,18.5,16,21,6,3.1,fwd,A,regular,
1993,Oldsmobile,Silhouette 2WD,special,19.0,15,23,6,3.8,fwd,A,regular,
1993,Toyota,4Runner 2WD,special,17.0,15,19,6,3.0,rwd,A,regular,
1993,Chevrolet,Blazer 1500 4WD,special,13.0,11,15,8,5.7,awd,A,regular,
1993,Chevrolet,Blazer 1500 4WD,special,13.5,11,16,8,5.7,awd,M,regular,
1993,Chevrolet,Suburban 1500 4WD,special,13.0,11,15,8,5.7,awd,A,regular,
1993,Chevrolet,S10 Blazer 4WD,special,17.5,15,20,6,4.3,awd,A,premium,
1993,Chevrolet,S10 Blazer 4WD,special,17.5,15,20,6,4.3,awd,M,regular,
1985,"E. P. Dutton, Inc.",Funeral Coach,special,18.0,15,21,8,4.1,fwd,A,regular,
1993,Nissan,Pathfinder 4WD,special,15.5,14,17,6,3.0,awd,A,regular,
1993,Nissan,Pathfinder 4WD,special,15.5,14,17,6,3.0,awd,M,regular,
1993,Chrysler,Town and Country 4WD,special,17.5,15,20,6,3.3,awd,A,regular,
1993,Dodge,Caravan/Grand Caravan 4WD,special,17.5,15,20,6,3.3,awd,A,regular,
1993,Dodge,Ramcharger 4WD,special,13.0,11,15,8,5.2,awd,A,regular,
1993,Dodge,Ramcharger 4WD,special,12.0,10,14,8,5.9,awd,A,regular,
1993,Jeep,Cherokee 4WD,special,18.5,17,20,4,2.5,awd,M,regular,
1993,Jeep,Cherokee 4WD,special,16.0,14,18,6,4.0,awd,A,regular,
1993,Jeep,Cherokee 4WD,special,16.5,15,18,6,4.0,awd,M,regular,
1993,Jeep,Grand Cherokee 4WD,special,16.0,13,19,6,4.0,awd,A,regular,
