year,make,model,vehicle_class,combMPG,cylinders,displacement,drive,tran_type,fuel_type,co2
1993,Dodge,B350,van,15.0,6,3.9,rwd,A,regular,634.7857142857142
1993,Dodge,B350,van,13.5,8,5.2,rwd,A,regular,683.6153846153846
1993,Dodge,B350,van,12.5,8,5.9,rwd,A,regular,740.5833333333335
1993,Ford,Aerostar,van,19.0,6,3.0,rwd,A,regular,493.72222222222223
1985,Dodge,AD100/AD150 Ramcharger,special,11.5,8,5.2,rwd,A,regular,807.9090909090909
1993,Ford,Aerostar,van,20.0,6,3.0,rwd,M,regular,467.73684210526324
1993,Ford,Aerostar,van,17.5,6,4.0,rwd,A,regular,522.7647058823529
1993,Ford,Aerostar,van,17.5,6,4.0,awd,A,regular,522.7647058823529
1993,Ford,E150 Econoline,van,14.0,6,4.9,rwd,A,regular,634.7857142857142
1993,Ford,E150 Econoline,van,15.0,6,4.9,rwd,A,regular,592.4666666666667
1993,Ford,E150 Econoline,van,14.5,8,5.0,rwd,A,regular,634.7857142857142
1993,Ford,E150 Econoline,van,14.5,8,5.0,rwd,A,regular,634.7857142857142
1993,Ford,E150 Econoline,van,13.0,8,5.8,rwd,A,regular,740.5833333333335
1993,Ford,E250 Econoline,van,13.0,6,4.9,rwd,A,regular,683.6153846153846
1993,Ford,E250 Econoline,van,14.5,6,4.9,rwd,A,regular,634.7857142857142
1985,Dodge,AD100/AD150 Ramcharger,special,12.0,8,5.2,rwd,A,regular,740.5833333333335
1993,Ford,E250 Econoline,van,12.0,8,5.8,rwd,A,regular,807.9090909090909
1993,GMC,Vandura G15/25,van,17.5,6,4.3,rwd,A,regular,522.7647058823529
1993,GMC,Vandura G15/25,van,15.0,8,5.0,rwd,A,regular,592.4666666666667
1993,GMC,Vandura G15/25,van,15.0,8,5.7,rwd,A,regular,634.7857142857142
1993,GMC,Vandura G35,van,17.5,6,4.3,rwd,A,regular,522.7647058823529
1993,GMC,Vandura G35,van,15.5,8,5.7,rwd,A,regular,634.7857142857142
1993,GMC,Safari,van,17.0,6,4.3,awd,A,premium,555.4375
1993,GMC,Safari,van,18.0,6,4.3,rwd,A,premium,522.7647058823529
1993,GMC,Safari,van,17.5,6,4.3,rwd,A,regular,522.7647058823529
1993,Chevrolet,Astro,van,16.0,6,4.3,awd,A,premium,592.4666666666667
1985,Dodge,AD100/AD150 Ramcharger,special,13.5,8,5.2,rwd,A,regular,683.6153846153846
1993,Chevrolet,Astro,van,16.5,6,4.3,rwd,A,premium,555.4375
1993,Chevrolet,Astro,van,17.5,6,4.3,rwd,A,regular,522.7647058823529
1993,Chevrolet,Sport G10/20,van,15.5,6,4.3,rwd,A,regular,592.4666666666667
1993,Chevrolet,Sport G10/20,van,14.0,8,5.0,rwd,A,regular,683.6153846153846
1993,Chevrolet,Sport G10/20,van,13.5,8,5.7,rwd,A,regular,683.6153846153846
1993,Chevrolet,Sport G30,van,13.5,8,5.7,rwd,A,regular,683.6153846153846
1993,Dodge,B150/B250 Wagon,van,14.0,6,3.9,rwd,A,regular,634.7857142857142
1993,Dodge,B150/B250 Wagon,van,14.5,6,3.9,rwd,A,regular,634.7857142857142
1993,Dodge,B150/B250 Wagon,van,14.5,6,3.9,rwd,M,regular,634.7857142857142
1993,Dodge,B150/B250 Wagon,van,12.0,8,5.2,rwd,A,regular,740.5833333333335
1985,Dodge,AD100/AD150 Ramcharger,special,11.0,8,5.9,rwd,A,regular,807.9090909090909
1993,Dodge,B150/B250 Wagon,van,13.5,8,5.2,rwd,A,regular,683.6153846153846
1993,Dodge,B150/B250 Wagon,van,12.5,8,5.9,rwd,A,regular,740.5833333333335
1993,Dodge,B350 Wagon,van,12.5,8,5.2,rwd,A,regular,740.5833333333335
1993,Dodge,B350 Wagon,van,11.5,8,5.9,rwd,A,regular,740.5833333333335
1993,Ford,Aerostar Wagon,van,18.0,6,3.0,rwd,A,regular,522.7647058823529
1993,Ford,Aerostar Wagon,van,18.5,6,3.0,rwd,M,regular,522.7647058823529
1993,Ford,Aerostar Wagon,van,17.5,6,4.0,rwd,A,regular,522.7647058823529
1993,Ford,Aerostar Wagon,van,16.0,6,4.0,awd,A,regular,555.4375
1993,Ford,E150 Club Wagon,van,14.5,6,4.9,rwd,A,regular,634.7857142857142
1993,Ford,E150 Club Wagon,van,14.0,8,5.0,rwd,A,regular,634.7857142857142
1985,Dodge,Caravan/Ram,special,17.5,4,2.2,fwd,A,regular,522.7647058823529
1993,Ford,E150 Club Wagon,van,13.0,8,5.0,rwd,A,regular,683.6153846153846
1993,Ford,E150 Club Wagon,van,12.0,8,5.8,rwd,A,regular,740.5833333333335
1993,GMC,Rally G15/25,van,15.5,6,4.3,rwd,A,regular,592.4666666666667
1993,GMC,Rally G15/25,van,14.0,8,5.0,rwd,A,regular,683.6153846153846
1993,GMC,Rally G15/25,van,13.5,8,5.7,rwd,A,regular,683.6153846153846
1993,GMC,Rally G35,van,13.5,8,5.7,rwd,A,regular,683.6153846153846
1993,GMC,Safari,van,16.0,6,4.3,awd,A,premium,592.4666666666667
1993,GMC,Safari,van,16.5,6,4.3,rwd,A,premium,555.4375
1993,GMC,Safari,van,17.5,6,4.3,rwd,A,regular,522.7647058823529
1993,Toyota,Previa,van,17.5,4,2.4,rwd,A,regular,522.7647058823529
1985,Dodge,Caravan/Ram,special,18.5,4,2.2,fwd,A,regular,493.72222222222223
1993,Toyota,Previa,van,18.0,4,2.4,rwd,M,regular,493.72222222222223
1993,Toyota,Previa All-Trac,van,17.0,4,2.4,awd,A,regular,522.7647058823529
1993,Volkswagen,Eurovan,van,16.5,5,2.5,fwd,A,regular,555.4375
1993,Volkswagen,Eurovan,van,17.5,5,2.5,fwd,M,regular,522.7647058823529
1993,Chevrolet,Lumina/APV Minivan,special,18.5,6,3.1,fwd,A,regular,493.72222222222223
1993,Chevrolet,Lumina/APV Minivan,special,19.0,6,3.8,fwd,A,regular,493.72222222222223
1993,Chevrolet,Suburban 1500,special,13.5,8,5.7,rwd,A,regular,683.6153846153846
1993,Chevrolet,S10 Blazer,special,18.5,6,4.3,rwd,A,premium,493.72222222222223
1993,Chevrolet,S10 Blazer,special,19.0,6,4.3,rwd,M,regular,493.72222222222223
1993,Nissan,Pathfinder,special,17.0,6,3.0,rwd,A,regular,555.4375
1985,Dodge,Caravan/Ram,special,23.5,4,2.2,fwd,M,regular,386.39130434782606
1993,Nissan,Pathfinder,special,15.5,6,3.0,rwd,M,regular,592.4666666666667
1993,Nissan,Quest,special,18.5,6,3.0,fwd,A,regular,493.72222222222223
1993,Dodge,Caravan C/V/Grand Caravan,special,21.0,4,2.5,fwd,A,regular,444.35
1993,Dodge,Caravan C/V/Grand Caravan,special,23.0,4,2.5,fwd,M,regular,423.19047619047615
1993,Dodge,Caravan C/V/Grand Caravan,special,19.5,6,3.0,fwd,A,regular,467.73684210526324
1993,Dodge,Caravan C/V/Grand Caravan,special,19.0,6,3.3,fwd,A,regular,493.72222222222223
1993,Dodge,Caravan/Grand Caravan,special,21.0,4,2.5,fwd,A,regular,444.35
1993,Dodge,Caravan/Grand Caravan,special,23.0,4,2.5,fwd,M,regular,423.19047619047615
1993,Dodge,Caravan/Grand Caravan,special,19.5,6,3.0,fwd,A,regular,467.73684210526324
1985,Dodge,Colt,subcompact,31.0,4,1.5,fwd,M,regular,296.23333333333335
1985,Dodge,Caravan/Ram,special,23.5,4,2.2,fwd,M,regular,386.39130434782606
1993,Dodge,Caravan/Grand Caravan,special,19.0,6,3.3,fwd,A,regular,493.72222222222223
1993,Dodge,Ramcharger,special,13.5,8,5.2,rwd,A,regular,683.6153846153846
1993,Dodge,Ramcharger,special,13.0,8,5.9,rwd,A,regular,683.6153846153846
1993,Ford,Explorer,special,17.5,6,4.0,rwd,A,regular,522.7647058823529
1993,Ford,Explorer,special,19.0,6,4.0,rwd,M,regular,493.72222222222223
1985,Dodge,Caravan/Ram,special,21.5,4,2.2,fwd,M,regular,423.19047619047615
1993,GMC,Suburban 1500,special,13.5,8,5.7,rwd,A,regular,683.6153846153846
1993,GMC,Jimmy,special,18.5,6,4.3,rwd,A,premium,493.72222222222223
1993,GMC,Jimmy,special,19.0,6,4.3,rwd,M,regular,493.72222222222223
1985,Dodge,Caravan/Ram,special,21.5,4,2.2,fwd,M,regular,444.35
1985,Dodge,Caravan/Ram,special,18.0,4,2.6,fwd,A,regular,522.7647058823529
1993,Toyota,4Runner,special,17.0,6,3.0,rwd,A,regular,522.7647058823529
1993,Chevrolet,Blazer 1500,special,13.0,8,5.7,awd,A,regular,683.6153846153846
1993,Chevrolet,Blazer 1500,special,13.5,8,5.7,awd,M,regular,683.6153846153846
1993,Chevrolet,Suburban 1500,special,13.0,8,5.7,awd,A,regular,740.5833333333335
1993,Chevrolet,S10 Blazer,special,17.5,6,4.3,awd,A,premium,555.4375
1993,Chevrolet,S10 Blazer,special,17.5,6,4.3,awd,M,regular,555.4375
1993,Nissan,Pathfinder,special,15.5,6,3.0,awd,A,regular,592.4666666666667
1993,Nissan,Pathfinder,special,15.5,6,3.0,awd,M,regular,592.4666666666667
1993,Dodge,Caravan/Grand Caravan,special,17.5,6,3.3,awd,A,regular,522.7647058823529
1993,Dodge,Ramcharger,special,13.0,8,5.2,awd,A,regular,740.5833333333335
1993,Dodge,Ramcharger,special,12.0,8,5.9,awd,A,regular,740.5833333333335
1985,GMC,C15 Suburban,special,14.0,8,5.0,rwd,A,regular,634.7857142857142
1993,Ford,Bronco,special,14.5,8,5.0,awd,A,regular,634.7857142857142
1993,Ford,Bronco,special,14.0,8,5.0,awd,M,regular,683.6153846153846
1993,Ford,Bronco,special,13.0,8,5.8,awd,A,regular,740.5833333333335
1985,GMC,C15 Suburban,special,13.5,8,5.7,rwd,A,regular,683.6153846153846
1993,Ford,Explorer,special,16.0,6,4.0,awd,A,regular,555.4375
1993,Ford,Explorer,special,17.5,6,4.0,awd,M,regular,522.7647058823529
1993,GMC,Jimmy,special,17.5,6,4.3,awd,A,premium,555.4375
1993,GMC,Jimmy,special,17.5,6,4.3,awd,M,regular,555.4375
1993,GMC,Suburban 1500,special,13.0,8,5.7,awd,A,regular,740.5833333333335
1993,GMC,Yukon 1500,special,13.0,8,5.7,awd,A,regular,683.6153846153846
1985,GMC,C15 Suburban,special,18.5,8,6.2,rwd,A,diesel,565.5555555555555
1993,GMC,Yukon 1500,special,13.5,8,5.7,awd,M,regular,683.6153846153846
1993,Mitsubishi,Montero,special,15.5,6,3.0,awd,A,regular,592.4666666666667
1985,GMC,S15 Jimmy,special,21.0,4,2.5,rwd,A,regular,444.35
1993,Mitsubishi,Montero,special,15.5,6,3.0,awd,M,regular,592.4666666666667
1985,GMC,S15 Jimmy,special,21.5,4,2.5,rwd,M,regular,423.19047619047615
1985,Dodge,Colt,subcompact,22.5,4,1.6,fwd,A,premium,403.95454545454544
1985,GMC,S15 Jimmy,special,22.5,4,2.5,rwd,M,regular,403.95454545454544
1993,Toyota,Land Cruiser Wagon,special,12.5,6,4.5,awd,A,regular,740.5833333333335
1993,Toyota,4Runner,special,17.0,4,2.4,awd,A,regular,522.7647058823529
1993,Toyota,4Runner,special,18.5,4,2.4,awd,M,regular,493.72222222222223
1993,Toyota,4Runner,special,13.5,6,3.0,awd,A,regular,683.6153846153846
1993,Toyota,4Runner,special,15.0,6,3.0,awd,M,regular,634.7857142857142
1993,Chevrolet,Coachbuilder Wagon,special,19.0,8,5.7,rwd,A,regular,522.7647058823529
1993,Chevrolet,Postal Cab Chassis,special,15.0,4,2.5,rwd,A,regular,592.4666666666667
1985,GMC,S15 Jimmy,special,19.0,6,2.8,rwd,A,regular,493.72222222222223
1993,Dodge,Dakota Cab Chassis,special,12.0,6,3.9,rwd,A,regular,740.5833333333335
1993,Dodge,Dakota Cab Chassis,special,12.0,6,3.9,rwd,M,regular,740.5833333333335
1993,Dodge,Dakota Cab Chassis,special,13.5,8,5.2,rwd,A,regular,683.6153846153846
1993,Dodge,D250 Cab Chassis,special,12.5,8,5.9,rwd,A,regular,740.5833333333335
1993,Toyota,Cab/Chassis,special,10.0,6,3.0,rwd,A,regular,888.7
1993,Toyota,Cab/Chassis,special,10.5,6,3.0,rwd,M,regular,807.9090909090909
1985,GMC,S15 Jimmy,special,19.5,6,2.8,rwd,M,regular,467.73684210526324
1994,Chevrolet,Corvette,coupe,19.0,8,5.7,rwd,M,premium,493.72222222222223
1994,Chevrolet,Corvette,coupe,18.5,8,5.7,rwd,A,premium,493.72222222222223
1994,Chevrolet,Corvette,coupe,19.5,8,5.7,rwd,M,premium,493.72222222222223
1994,Nissan,300ZX,coupe,19.0,6,3.0,rwd,A,premium,493.72222222222223
1994,Nissan,300ZX,coupe,19.0,6,3.0,rwd,A,premium,493.72222222222223
1994,Nissan,300ZX,coupe,19.0,6,3.0,rwd,M,premium,493.72222222222223
1994,Nissan,300ZX,coupe,19.0,6,3.0,rwd,M,premium,493.72222222222223
1994,Dodge,Viper,coupe,16.0,10,8.0,rwd,M,premium,592.4666666666667
1985,GMC,S15 Jimmy,special,18.5,6,2.8,rwd,M,regular,493.72222222222223
1994,Mercedes-Benz,SL320,coupe,18.5,6,3.2,rwd,A,premium,493.72222222222223
1994,Mercedes-Benz,SL500,coupe,16.5,8,5.0,rwd,A,premium,555.4375
1994,Mercedes-Benz,SL600,coupe,13.5,12,6.0,rwd,A,premium,683.6153846153846
1994,Toyota,MR2,coupe,21.5,4,2.0,rwd,M,premium,444.35
1994,Toyota,MR2,coupe,23.0,4,2.2,rwd,A,regular,403.95454545454544
1994,Toyota,MR2,coupe,22.5,4,2.2,rwd,M,regular,403.95454545454544
1994,BMW,318i Convertible,subcompact,22.0,4,1.8,rwd,A,premium,423.19047619047615
1994,BMW,318i Convertible,subcompact,24.0,4,1.8,rwd,M,premium,403.95454545454544
1994,BMW,325i Convertible,subcompact,22.0,6,2.5,rwd,A,premium,444.35
1994,BMW,325i Convertible,subcompact,21.5,6,2.5,rwd,M,premium,444.35
1994,Mercedes-Benz,E320 Convertible,subcompact,18.5,6,3.2,rwd,A,premium,493.72222222222223
1994,Toyota,Paseo,subcompact,26.0,4,1.5,fwd,A,regular,355.48
1994,Toyota,Paseo,subcompact,27.5,4,1.5,fwd,M,regular,329.1481481481481
1994,Toyota,Supra,subcompact,19.5,6,3.0,rwd,A,premium,467.73684210526324
1994,Toyota,Supra,subcompact,19.0,6,3.0,rwd,A,premium,493.72222222222223
1994,Toyota,Supra,subcompact,19.0,6,3.0,rwd,M,premium,493.72222222222223
1994,Toyota,Supra,subcompact,18.5,6,3.0,rwd,M,premium,493.72222222222223
1994,BMW,318i/318is,subcompact,23.5,4,1.8,rwd,A,premium,403.95454545454544
1994,BMW,318i/318is,subcompact,22.0,4,1.8,rwd,A,premium,423.19047619047615
1994,BMW,318i/318is,subcompact,23.0,4,1.8,rwd,M,premium,403.95454545454544
1994,BMW,318i/318is,subcompact,24.0,4,1.8,rwd,M,premium,386.39130434782606
1994,BMW,325i/325is,subcompact,22.0,6,2.5,rwd,A,premium,444.35
1994,BMW,325i/325is,subcompact,21.5,6,2.5,rwd,M,premium,444.35
1994,BMW,850ci,subcompact,14.0,12,5.0,rwd,A,regular,683.6153846153846
1994,BMW,850csi,subcompact,15.0,12,5.6,rwd,M,premium,683.6153846153846
1994,Chevrolet,Camaro,subcompact,21.5,6,3.4,rwd,A,regular,444.35
1994,Chevrolet,Camaro,subcompact,21.5,6,3.4,rwd,M,regular,444.35
1994,Chevrolet,Camaro,subcompact,18.5,8,5.7,rwd,A,premium,493.72222222222223
1994,Chevrolet,Camaro,subcompact,19.5,8,5.7,rwd,M,premium,493.72222222222223
1994,Chevrolet,Cavalier,subcompact,25.0,4,2.2,fwd,A,regular,386.39130434782606
1994,Chevrolet,Cavalier,subcompact,27.5,4,2.2,fwd,M,regular,341.8076923076923
1994,Chevrolet,Cavalier,subcompact,22.0,6,3.1,fwd,A,regular,444.35
1994,Chevrolet,Cavalier,subcompact,21.5,6,3.1,fwd,M,regular,444.35
1994,Chevrolet,Sprint,subcompact,33.5,3,1.0,fwd,A,regular,269.3030303030303
1994,Chevrolet,Sprint,subcompact,41.5,3,1.0,fwd,M,regular,216.7560975609756
1994,Nissan,Sentra,subcompact,27.5,4,1.6,fwd,A,regular,341.8076923076923
1985,Dodge,Colt,subcompact,22.5,4,1.6,fwd,A,premium,403.95454545454544
1994,Nissan,Sentra,subcompact,29.5,4,1.6,fwd,M,regular,317.39285714285717
1994,Nissan,Sentra,subcompact,24.0,4,2.0,fwd,A,regular,386.39130434782606
1994,Nissan,Sentra,subcompact,24.5,4,2.0,fwd,M,regular,386.39130434782606
1994,Nissan,300ZX,subcompact,19.0,6,3.0,rwd,A,premium,493.72222222222223
1994,Nissan,300ZX,subcompact,19.0,6,3.0,rwd,M,premium,493.72222222222223
1994,Dodge,Colt,subcompact,26.5,4,1.5,fwd,A,regular,341.8076923076923
1994,Dodge,Colt,subcompact,31.5,4,1.5,fwd,M,regular,286.67741935483866
1994,Dodge,Colt,subcompact,26.5,4,1.8,fwd,A,regular,341.8076923076923
1994,Dodge,Colt,subcompact,26.5,4,1.8,fwd,M,regular,341.8076923076923
1994,Dodge,Stealth,subcompact,19.0,6,3.0,fwd,A,regular,493.72222222222223
1994,Dodge,Stealth,subcompact,18.5,6,3.0,fwd,A,regular,493.72222222222223
1994,Dodge,Stealth,subcompact,19.5,6,3.0,fwd,M,regular,467.73684210526324
1994,Dodge,Stealth,subcompact,20.0,6,3.0,fwd,M,regular,467.73684210526324
1994,Dodge,Stealth,subcompact,19.0,6,3.0,awd,M,premium,493.72222222222223
1994,Ford,Aspire,subcompact,28.0,4,1.3,fwd,A,regular,329.1481481481481
1994,Ford,Aspire,subcompact,35.0,4,1.3,fwd,M,regular,261.38235294117646
1994,Ford,Mustang,subcompact,21.5,6,3.8,rwd,A,regular,444.35
1994,Ford,Mustang,subcompact,22.5,6,3.8,rwd,M,regular,423.19047619047615
1994,Ford,Mustang,subcompact,19.0,8,5.0,rwd,A,regular,493.72222222222223
1994,Ford,Mustang,subcompact,19.0,8,5.0,rwd,M,regular,493.72222222222223
1994,Ford,Probe,subcompact,24.0,4,2.0,fwd,A,regular,386.39130434782606
1994,Ford,Probe,subcompact,26.5,4,2.0,fwd,M,regular,341.8076923076923
1994,Ford,Probe,subcompact,21.0,6,2.5,fwd,A,premium,444.35
1994,Ford,Probe,subcompact,21.0,6,2.5,fwd,M,premium,444.35
1994,Mercedes-Benz,E320 Coupe,subcompact,20.0,6,3.2,rwd,A,premium,467.73684210526324
1994,Mitsubishi,Mirage,subcompact,26.5,4,1.5,fwd,A,regular,341.8076923076923
1994,Mitsubishi,Mirage,subcompact,31.5,4,1.5,fwd,M,regular,286.67741935483866
1994,Mitsubishi,Mirage,subcompact,26.5,4,1.8,fwd,A,regular,341.8076923076923
1994,Mitsubishi,Mirage,subcompact,26.5,4,1.8,fwd,M,regular,341.8076923076923
1994,Mitsubishi,Eclipse,subcompact,24.5,4,1.8,fwd,A,regular,386.39130434782606
1994,Mitsubishi,Eclipse,subcompact,25.0,4,1.8,fwd,M,regular,370.29166666666674
1994,Mitsubishi,Eclipse,subcompact,18.5,4,2.0,awd,A,premium,493.72222222222223
1994,Mitsubishi,Eclipse,subcompact,19.5,4,2.0,fwd,A,premium,467.73684210526324
1994,Mitsubishi,Eclipse,subcompact,22.0,4,2.0,fwd,A,regular,423.19047619047615
1994,Mitsubishi,Eclipse,subcompact,22.5,4,2.0,fwd,M,premium,423.19047619047615
1994,Mitsubishi,Eclipse,subcompact,22.5,4,2.0,fwd,M,regular,403.95454545454544
1994,Mitsubishi,Eclipse,subcompact,20.5,4,2.0,awd,M,premium,444.35
1994,Mitsubishi,3000 GT,subcompact,19.0,6,3.0,fwd,A,regular,493.72222222222223
1994,Mitsubishi,3000 GT,subcompact,20.0,6,3.0,fwd,M,regular,467.73684210526324
1994,Mitsubishi,3000 GT,subcompact,19.0,6,3.0,awd,M,premium,493.72222222222223
1985,Chevrolet,K10 Blazer,special,13.5,8,5.0,awd,A,regular,683.6153846153846
1985,Dodge,Colt,subcompact,24.5,4,1.6,fwd,M,premium,370.29166666666674
1985,Chevrolet,K10 Blazer,special,14.0,8,5.0,awd,M,regular,634.7857142857142
1985,Chevrolet,K10 Blazer,special,17.5,8,6.2,awd,A,diesel,598.8235294117648
1985,Chevrolet,Suburban K10,special,13.0,8,5.7,awd,A,regular,740.5833333333335
1985,Chevrolet,Suburban K10,special,11.5,8,5.7,awd,M,regular,807.9090909090909
1994,Toyota,Celica,subcompact,26.0,4,1.8,fwd,A,regular,355.48
1994,Toyota,Celica,subcompact,27.0,4,1.8,fwd,M,regular,341.8076923076923
1994,Toyota,Celica,subcompact,24.0,4,2.2,fwd,A,regular,386.39130434782606
1994,Toyota,Celica,subcompact,24.0,4,2.2,fwd,M,regular,386.39130434782606
1994,Toyota,Tercel,subcompact,24.5,4,1.5,fwd,A,regular,370.29166666666674
1994,Toyota,Tercel,subcompact,30.0,4,1.5,fwd,M,regular,306.44827586206895
1985,Chevrolet,Suburban K10,special,17.5,8,6.2,awd,A,diesel,636.25
1994,Toyota,Tercel,subcompact,27.5,4,1.5,fwd,M,regular,329.1481481481481
1994,Volkswagen,Corrado SLC,subcompact,19.5,6,2.8,fwd,A,regular,467.73684210526324
1994,Volkswagen,Corrado SLC,subcompact,19.0,6,2.8,fwd,M,regular,467.73684210526324
1985,Chevrolet,T10 (S10) Blazer,special,19.5,4,2.5,awd,A,regular,467.73684210526324
1994,BMW,525i,compact,19.5,6,2.5,rwd,A,premium,467.73684210526324
1985,Chevrolet,T10 (S10) Blazer,special,20.5,4,2.5,awd,M,regular,444.35
1994,BMW,525i,compact,21.5,6,2.5,rwd,M,premium,444.35
1994,BMW,530i,compact,19.5,8,3.0,rwd,A,premium,493.72222222222223
1994,BMW,530i,compact,18.5,8,3.0,rwd,M,premium,522.7647058823529
1994,BMW,530i,compact,19.0,8,3.1,rwd,A,premium,522.7647058823529
1994,BMW,530i,compact,18.0,8,3.1,rwd,M,premium,522.7647058823529
1994,BMW,540i,compact,18.0,8,4.0,rwd,A,premium,522.7647058823529
1994,Chevrolet,Beretta,compact,25.0,4,2.2,fwd,A,regular,370.29166666666674
1985,Chevrolet,T10 (S10) Blazer,special,21.5,4,2.5,awd,M,regular,423.19047619047615
1994,Chevrolet,Beretta,compact,26.5,4,2.2,fwd,M,regular,355.48
1994,Chevrolet,Beretta,compact,22.5,4,2.3,fwd,M,premium,423.19047619047615
1994,Chevrolet,Beretta,compact,22.0,6,3.1,fwd,A,regular,444.35
1994,Chevrolet,Beretta,compact,22.5,6,3.1,fwd,A,regular,423.19047619047615
1994,Chevrolet,Beretta,compact,21.5,6,3.1,fwd,M,regular,444.35
1994,Chevrolet,Corsica,compact,25.0,4,2.2,fwd,A,regular,370.29166666666674
1994,Chevrolet,Corsica,compact,22.0,6,3.1,fwd,A,regular,444.35
1994,Chevrolet,Corsica,compact,22.5,6,3.1,fwd,A,regular,423.19047619047615
1985,Chevrolet,T10 (S10) Blazer,special,18.5,6,2.8,awd,A,regular,493.72222222222223
1994,Nissan,Altima / Stanza,compact,22.5,4,2.4,fwd,A,regular,423.19047619047615
1994,Nissan,Altima / Stanza,compact,24.5,4,2.4,fwd,M,regular,370.29166666666674
1994,Dodge,Shadow,compact,24.0,4,2.2,fwd,A,regular,386.39130434782606
1994,Dodge,Shadow,compact,26.5,4,2.2,fwd,M,regular,355.48
1994,Dodge,Shadow,compact,22.0,4,2.5,fwd,A,regular,403.95454545454544
1994,Dodge,Shadow,compact,24.0,4,2.5,fwd,M,regular,386.39130434782606
1994,Dodge,Shadow,compact,19.5,6,3.0,fwd,A,regular,467.73684210526324
1994,Dodge,Shadow,compact,19.0,6,3.0,fwd,M,regular,493.72222222222223
1994,Ford,Escort,compact,24.0,4,1.8,fwd,A,regular,386.39130434782606
1985,Chevrolet,T10 (S10) Blazer,special,18.5,6,2.8,awd,M,regular,522.7647058823529
1994,Ford,Escort,compact,26.0,4,1.8,fwd,M,regular,355.48
1994,Ford,Escort,compact,27.5,4,1.9,fwd,A,regular,341.8076923076923
1994,Ford,Escort,compact,30.0,4,1.9,fwd,M,regular,306.44827586206895
1994,Ford,Tempo,compact,22.0,4,2.3,fwd,A,regular,423.19047619047615
1994,Ford,Tempo,compact,25.5,4,2.3,fwd,M,regular,370.29166666666674
1994,Ford,Tempo,compact,20.0,6,3.0,fwd,A,regular,467.73684210526324
1994,Ford,Tempo,compact,22.0,6,3.0,fwd,M,regular,423.19047619047615
1985,Dodge,Colt,subcompact,24.5,4,1.6,fwd,M,premium,370.29166666666674
1985,Chevrolet,T10 (S10) Blazer,special,17.5,6,2.8,awd,M,regular,555.4375
1985,Dodge,AW100/AW150 Ramcharger,special,11.0,8,5.2,awd,M,regular,807.9090909090909
1985,Dodge,AW100/AW150 Ramcharger,special,11.0,8,5.9,awd,A,regular,807.9090909090909
1985,Dodge,AW100/AW150 Ramcharger,special,10.0,8,5.9,awd,M,regular,888.7
1994,Mercedes-Benz,C220,compact,22.5,4,2.2,rwd,A,premium,403.95454545454544
1994,Mercedes-Benz,C280,compact,21.0,6,2.8,rwd,A,premium,444.35
1994,Mercedes-Benz,E320 Sedan,compact,20.0,6,3.2,rwd,A,premium,467.73684210526324
1994,Mercedes-Benz,E420,compact,19.0,8,4.2,rwd,A,premium,493.72222222222223
1994,Mercedes-Benz,E500,compact,16.0,8,5.0,rwd,A,premium,555.4375
1994,Mercedes-Benz,S500 Coupe,compact,15.5,8,5.0,rwd,A,premium,634.7857142857142
1994,Mercedes-Benz,S600 Coupe,compact,13.5,12,6.0,rwd,A,premium,683.6153846153846
1994,Mitsubishi,Diamante,compact,19.0,6,3.0,fwd,A,premium,493.72222222222223
1985,Dodge,Colt Vista,special,20.0,4,2.0,awd,M,regular,467.73684210526324
1994,Mitsubishi,Diamante,compact,19.0,6,3.0,fwd,A,premium,493.72222222222223
1994,Mitsubishi,Galant,compact,21.0,4,2.4,fwd,A,premium,444.35
1994,Mitsubishi,Galant,compact,22.5,4,2.4,fwd,A,regular,403.95454545454544
1994,Mitsubishi,Galant,compact,24.5,4,2.4,fwd,M,regular,386.39130434782606
1994,Mitsubishi,Galant,compact,23.0,4,2.4,fwd,M,premium,403.95454545454544
1985,Dodge,Colt Vista,special,20.0,4,2.0,awd,M,regular,467.73684210526324
1985,Ford,Bronco II,special,25.0,4,2.3,awd,M,diesel,407.2
1985,Ford,Bronco II,special,17.5,6,2.8,awd,A,regular,555.4375
1994,Toyota,Corolla,compact,25.0,4,1.6,fwd,A,regular,370.29166666666674
1994,Toyota,Corolla,compact,27.0,4,1.6,fwd,M,regular,341.8076923076923
1994,Toyota,Corolla,compact,26.0,4,1.8,fwd,A,regular,355.48
1994,Toyota,Corolla,compact,27.0,4,1.8,fwd,M,regular,341.8076923076923
1994,Volkswagen,Golf III,compact,22.0,4,2.0,fwd,A,regular,423.19047619047615
1994,Volkswagen,Golf III,compact,25.0,4,2.0,fwd,M,regular,370.29166666666674
1985,Ford,Bronco II,special,18.0,6,2.8,awd,M,regular,493.72222222222223
1994,Volkswagen,Jetta III,compact,21.5,4,2.0,fwd,A,regular,423.19047619047615
1994,Volkswagen,Jetta III,compact,24.5,4,2.0,fwd,M,regular,386.39130434782606
1994,Volkswagen,Jetta III GLX,compact,19.5,6,2.8,fwd,M,regular,467.73684210526324
1994,Volkswagen,Passat,compact,19.5,6,2.8,fwd,A,regular,493.72222222222223
1994,Volkswagen,Passat,compact,19.5,6,2.8,fwd,M,regular,493.72222222222223
1994,BMW,740i,midsize,18.0,8,4.0,rwd,A,premium,522.7647058823529
1994,BMW,740il,midsize,18.0,8,4.0,rwd,A,premium,522.7647058823529
