year,make,model,vehicle_class,combMPG,cylinders,displacement,drive,tran_type,fuel_type,co2
1993,Ford,F150,truck,16.0,6,4.9,rwd,M,regular,592.4666666666667
1993,Ford,F150,truck,15.5,8,5.0,rwd,A,regular,592.4666666666667
1993,Ford,F150,truck,15.5,8,5.0,rwd,A,regular,592.4666666666667
1985,Toyota,Van,van,20.5,4,2.0,rwd,A,regular,444.35
1993,Ford,F150,truck,14.5,8,5.0,rwd,M,regular,634.7857142857142
1993,Ford,F150,truck,16.0,8,5.0,rwd,M,regular,592.4666666666667
1993,Ford,F150,truck,13.5,8,5.8,rwd,A,regular,683.6153846153846
1993,Ford,F250,truck,16.0,6,4.9,rwd,A,regular,592.4666666666667
1993,Ford,F250,truck,16.0,6,4.9,rwd,M,regular,592.4666666666667
1993,Ford,F250,truck,16.0,6,4.9,rwd,M,regular,592.4666666666667
1993,Ford,F250,truck,15.0,8,5.0,rwd,A,regular,634.7857142857142
1993,Ford,F250,truck,14.0,8,5.0,rwd,M,regular,634.7857142857142
1993,Ford,F250,truck,16.0,8,5.0,rwd,M,regular,592.4666666666667
1993,Ford,F250,truck,13.0,8,5.8,rwd,A,regular,740.5833333333335
1985,Toyota,Van,van,21.5,4,2.0,rwd,M,regular,423.19047619047615
1993,Ford,Ranger,truck,20.0,4,2.3,rwd,A,regular,444.35
1993,Ford,Ranger,truck,23.0,4,2.3,rwd,M,regular,403.95454545454544
1993,Ford,Ranger,truck,19.0,6,3.0,rwd,A,regular,493.72222222222223
1993,Ford,Ranger,truck,20.0,6,3.0,rwd,M,regular,467.73684210526324
1993,Ford,Ranger,truck,17.5,6,4.0,rwd,A,regular,522.7647058823529
1993,Ford,Ranger,truck,19.0,6,4.0,rwd,M,regular,493.72222222222223
1993,GMC,Sierra 1500,truck,17.5,6,4.3,rwd,A,regular,522.7647058823529
1993,GMC,Sierra 1500,truck,17.5,6,4.3,rwd,M,regular,522.7647058823529
1993,GMC,Sierra 1500,truck,17.0,6,4.3,rwd,M,regular,555.4375
1993,GMC,Sierra 1500,truck,17.0,6,4.3,rwd,M,regular,555.4375
1985,Dodge,Colt,subcompact,27.5,4,1.5,fwd,A,regular,329.1481481481481
1985,Volkswagen,Vanagon,van,16.0,4,1.9,rwd,A,regular,555.4375
1993,GMC,Sierra 1500,truck,15.5,8,5.0,rwd,A,regular,592.4666666666667
1993,GMC,Sierra 1500,truck,15.5,8,5.0,rwd,M,regular,592.4666666666667
1993,GMC,Sierra 1500,truck,15.0,8,5.7,rwd,A,regular,634.7857142857142
1993,GMC,Sierra 1500,truck,14.5,8,5.7,rwd,M,regular,634.7857142857142
1993,GMC,Sierra 1500,truck,14.0,8,5.7,rwd,M,regular,634.7857142857142
1993,GMC,Sierra 2500,truck,17.5,6,4.3,rwd,A,regular,522.7647058823529
1993,GMC,Sierra 2500,truck,17.0,6,4.3,rwd,M,regular,555.4375
1993,GMC,Sierra 2500,truck,17.0,6,4.3,rwd,M,regular,555.4375
1993,GMC,Sierra 2500,truck,15.0,8,5.0,rwd,A,regular,634.7857142857142
1993,GMC,Sierra 2500,truck,15.0,8,5.0,rwd,M,regular,592.4666666666667
1985,Volkswagen,Vanagon,van,17.0,4,1.9,rwd,M,regular,522.7647058823529
1993,GMC,Sierra 2500,truck,15.0,8,5.7,rwd,A,regular,634.7857142857142
1993,GMC,Sierra 2500,truck,14.5,8,5.7,rwd,M,regular,634.7857142857142
1993,GMC,Sierra 2500,truck,13.5,8,5.7,rwd,M,regular,683.6153846153846
1993,Mazda,B2200/B2600i,truck,20.5,4,2.2,rwd,A,regular,444.35
1993,Mazda,B2200/B2600i,truck,21.0,4,2.2,rwd,M,regular,444.35
1993,Mazda,B2200/B2600i,truck,21.0,4,2.2,rwd,A,regular,444.35
1993,Mazda,B2200/B2600i,truck,22.5,4,2.2,rwd,M,regular,403.95454545454544
1993,Mazda,B2200/B2600i,truck,19.5,4,2.6,rwd,A,regular,467.73684210526324
1993,Mazda,B2200/B2600i,truck,19.5,4,2.6,rwd,M,regular,467.73684210526324
1993,Toyota,T100,truck,21.0,4,2.4,rwd,A,regular,423.19047619047615
1985,AM General,Post Office DJ5,special,16.5,4,2.5,rwd,A,regular,555.4375
1993,Toyota,T100,truck,23.0,4,2.4,rwd,M,regular,403.95454545454544
1993,Toyota,T100,truck,18.5,6,3.0,rwd,A,regular,493.72222222222223
1993,Toyota,T100,truck,17.0,6,3.0,rwd,A,regular,555.4375
1993,Toyota,T100,truck,17.5,6,3.0,rwd,M,regular,522.7647058823529
1993,Chevrolet,K1500,truck,15.5,6,4.3,awd,A,regular,592.4666666666667
1993,Chevrolet,K1500,truck,15.5,6,4.3,awd,M,regular,592.4666666666667
1993,Chevrolet,K1500,truck,16.0,6,4.3,awd,M,regular,555.4375
1993,Chevrolet,K1500,truck,14.5,8,5.0,awd,A,regular,634.7857142857142
1993,Chevrolet,K1500,truck,14.0,8,5.0,awd,M,regular,683.6153846153846
1993,Chevrolet,K1500,truck,13.5,8,5.7,awd,A,regular,683.6153846153846
1985,AM General,Post Office DJ8,special,13.0,6,4.2,rwd,A,regular,683.6153846153846
1993,Chevrolet,K1500,truck,13.5,8,5.7,awd,M,regular,683.6153846153846
1993,Chevrolet,K1500,truck,12.5,8,5.7,awd,M,regular,740.5833333333335
1993,Chevrolet,K1500,truck,17.5,8,6.2,awd,A,diesel,598.8235294117648
1993,Chevrolet,Pickup 2500,truck,15.5,6,4.3,awd,A,regular,592.4666666666667
1993,Chevrolet,Pickup 2500,truck,15.0,6,4.3,awd,M,regular,634.7857142857142
1993,Chevrolet,Pickup 2500,truck,15.5,6,4.3,awd,M,regular,592.4666666666667
1993,Chevrolet,Pickup 2500,truck,14.5,8,5.0,awd,A,regular,634.7857142857142
1993,Chevrolet,Pickup 2500,truck,14.0,8,5.0,awd,M,regular,683.6153846153846
1993,Chevrolet,Pickup 2500,truck,13.5,8,5.7,awd,A,regular,683.6153846153846
1993,Chevrolet,Pickup 2500,truck,13.5,8,5.7,awd,M,regular,683.6153846153846
1985,Chevrolet,Suburban C10,special,14.0,8,5.0,rwd,A,regular,634.7857142857142
1993,Chevrolet,Pickup 2500,truck,12.5,8,5.7,awd,M,regular,740.5833333333335
1993,Chevrolet,Pickup 2500,truck,17.5,8,6.2,awd,A,diesel,598.8235294117648
1993,Chevrolet,S10,truck,17.0,6,4.3,awd,A,regular,555.4375
1993,Chevrolet,S10,truck,17.5,6,4.3,awd,M,regular,555.4375
1993,Nissan,Truck,truck,18.0,4,2.4,awd,M,regular,493.72222222222223
1993,Nissan,Truck,truck,15.5,6,3.0,awd,A,regular,592.4666666666667
1993,Nissan,Truck,truck,16.0,6,3.0,awd,M,regular,592.4666666666667
1993,Dodge,Dakota,truck,15.0,6,3.9,awd,A,regular,634.7857142857142
1993,Dodge,Dakota,truck,16.0,6,3.9,awd,M,regular,592.4666666666667
1993,Dodge,Dakota,truck,13.5,8,5.2,awd,A,regular,683.6153846153846
1985,Chevrolet,Suburban C10,special,13.5,8,5.7,rwd,A,regular,683.6153846153846
1993,Dodge,Power Ram 50,truck,17.5,4,2.4,awd,A,regular,522.7647058823529
1993,Dodge,Power Ram 50,truck,18.5,4,2.4,awd,M,regular,493.72222222222223
1993,Dodge,W100/W150,truck,14.0,6,3.9,awd,A,regular,634.7857142857142
1993,Dodge,W100/W150,truck,13.5,6,3.9,awd,M,regular,683.6153846153846
1993,Dodge,W100/W150,truck,13.0,8,5.2,awd,A,regular,683.6153846153846
1993,Dodge,W100/W150,truck,13.5,8,5.2,awd,M,regular,683.6153846153846
1993,Dodge,W100/W150,truck,12.0,8,5.9,awd,A,regular,740.5833333333335
1993,Dodge,W100/W150,truck,11.5,8,5.9,awd,M,regular,807.9090909090909
1993,Dodge,W250,truck,13.0,8,5.2,awd,A,regular,740.5833333333335
1993,Dodge,W250,truck,13.5,8,5.2,awd,M,regular,683.6153846153846
1985,Chevrolet,Suburban C10,special,18.5,8,6.2,rwd,A,diesel,565.5555555555555
1993,Dodge,W250,truck,12.0,8,5.9,awd,A,regular,740.5833333333335
1993,Dodge,W250,truck,11.5,8,5.9,awd,M,regular,807.9090909090909
1993,Jeep,Comanche,truck,19.5,4,2.5,rwd,M,regular,467.73684210526324
1993,Jeep,Comanche,truck,19.0,4,2.5,rwd,M,regular,467.73684210526324
1993,Jeep,Comanche,truck,16.5,6,4.0,rwd,A,regular,555.4375
1993,Jeep,Comanche,truck,17.5,6,4.0,rwd,M,regular,522.7647058823529
1993,Ford,F150,truck,15.0,6,4.9,awd,A,regular,634.7857142857142
1993,Ford,F150,truck,15.0,6,4.9,awd,M,regular,592.4666666666667
1993,Ford,F150,truck,15.5,6,4.9,awd,M,regular,592.4666666666667
1993,Ford,F150,truck,14.5,8,5.0,awd,A,regular,634.7857142857142
1985,Chevrolet,S10 Blazer,special,21.0,4,2.5,rwd,A,regular,444.35
1993,Ford,F150,truck,14.5,8,5.0,awd,A,regular,634.7857142857142
1993,Ford,F150,truck,13.5,8,5.0,awd,M,regular,683.6153846153846
1993,Ford,F150,truck,14.0,8,5.0,awd,M,regular,683.6153846153846
1993,Ford,F150,truck,13.0,8,5.8,awd,A,regular,740.5833333333335
1993,Ford,Ranger,truck,21.5,4,2.3,awd,M,regular,423.19047619047615
1993,Ford,Ranger,truck,18.0,6,3.0,awd,A,regular,493.72222222222223
1993,Ford,Ranger,truck,19.0,6,3.0,awd,M,regular,493.72222222222223
1993,Ford,Ranger,truck,17.5,6,4.0,awd,A,regular,522.7647058823529
1993,Ford,Ranger,truck,18.5,6,4.0,awd,M,regular,493.72222222222223
1993,GMC,Sierra 1500,truck,15.5,6,4.3,awd,A,regular,592.4666666666667
1985,Chevrolet,S10 Blazer,special,21.5,4,2.5,rwd,M,regular,423.19047619047615
1993,GMC,Sierra 1500,truck,15.5,6,4.3,awd,M,regular,592.4666666666667
1993,GMC,Sierra 1500,truck,16.0,6,4.3,awd,M,regular,555.4375
1993,GMC,Sierra 1500,truck,14.5,8,5.0,awd,A,regular,634.7857142857142
1993,GMC,Sierra 1500,truck,14.0,8,5.0,awd,M,regular,683.6153846153846
1993,GMC,Sierra 1500,truck,13.5,8,5.7,awd,A,regular,683.6153846153846
1993,GMC,Sierra 1500,truck,13.5,8,5.7,awd,M,regular,683.6153846153846
1993,GMC,Sierra 1500,truck,12.5,8,5.7,awd,M,regular,740.5833333333335
1993,GMC,Sierra 1500,truck,17.5,8,6.2,awd,A,diesel,598.8235294117648
1993,GMC,Sierra 2500,truck,15.5,6,4.3,awd,A,regular,592.4666666666667
1993,GMC,Sierra 2500,truck,15.0,6,4.3,awd,M,regular,634.7857142857142
1985,Chevrolet,S10 Blazer,special,22.5,4,2.5,rwd,M,regular,403.95454545454544
1993,GMC,Sierra 2500,truck,15.5,6,4.3,awd,M,regular,592.4666666666667
1993,GMC,Sierra 2500,truck,14.5,8,5.0,awd,A,regular,634.7857142857142
1993,GMC,Sierra 2500,truck,13.5,8,5.0,awd,M,regular,683.6153846153846
1993,GMC,Sierra 2500,truck,13.5,8,5.7,awd,A,regular,683.6153846153846
1993,GMC,Sierra 2500,truck,13.5,8,5.7,awd,M,regular,683.6153846153846
1993,GMC,Sierra 2500,truck,12.5,8,5.7,awd,M,regular,740.5833333333335
1993,GMC,Sierra 2500,truck,17.5,8,6.2,awd,A,diesel,598.8235294117648
1993,GMC,Sonoma,truck,17.5,6,4.3,awd,A,premium,555.4375
1993,GMC,Sonoma,truck,17.0,6,4.3,awd,A,regular,555.4375
1993,GMC,Sonoma,truck,17.5,6,4.3,awd,M,regular,555.4375
1985,Dodge,Colt,subcompact,34.0,4,1.5,fwd,M,regular,261.38235294117646
1985,Chevrolet,S10 Blazer,special,19.0,6,2.8,rwd,A,regular,493.72222222222223
1993,Isuzu,Pickup,truck,17.0,4,2.6,awd,M,regular,522.7647058823529
1993,Isuzu,Pickup,truck,15.5,6,3.1,awd,M,regular,592.4666666666667
1993,Mitsubishi,Truck,truck,17.5,4,2.4,awd,A,regular,522.7647058823529
1993,Mitsubishi,Truck,truck,18.5,4,2.4,awd,M,regular,493.72222222222223
1993,Mitsubishi,Truck,truck,17.5,6,3.0,awd,M,regular,522.7647058823529
1993,Mazda,B2600i,truck,17.0,4,2.6,awd,A,regular,522.7647058823529
1993,Mazda,B2600i,truck,17.5,4,2.6,awd,M,regular,522.7647058823529
1993,Toyota,Truck 4WD/T100,truck,17.0,4,2.4,awd,A,regular,522.7647058823529
1993,Toyota,Truck 4WD/T100,truck,18.5,4,2.4,awd,M,regular,493.72222222222223
1993,Toyota,Truck 4WD/T100,truck,14.0,6,3.0,awd,A,regular,683.6153846153846
1985,Chevrolet,S10 Blazer,special,19.5,6,2.8,rwd,M,regular,467.73684210526324
1993,Toyota,Truck 4WD/T100,truck,14.5,6,3.0,awd,A,regular,634.7857142857142
1993,Toyota,Truck 4WD/T100,truck,15.5,6,3.0,awd,M,regular,592.4666666666667
1993,Chevrolet,Astro,van,17.0,6,4.3,awd,A,premium,555.4375
1993,Chevrolet,Astro,van,18.0,6,4.3,rwd,A,premium,522.7647058823529
1993,Chevrolet,Astro,van,17.5,6,4.3,rwd,A,regular,522.7647058823529
1993,Chevrolet,G10/20,van,17.5,6,4.3,rwd,A,regular,522.7647058823529
1993,Chevrolet,G10/20,van,15.0,8,5.0,rwd,A,regular,592.4666666666667
1993,Chevrolet,G10/20,van,15.0,8,5.7,rwd,A,regular,634.7857142857142
1993,Chevrolet,G30,van,17.5,6,4.3,rwd,A,regular,555.4375
1993,Chevrolet,G30,van,15.5,8,5.7,rwd,A,regular,634.7857142857142
1985,Chevrolet,S10 Blazer,special,18.5,6,2.8,rwd,M,regular,493.72222222222223
1993,Dodge,B150/B250,van,14.5,6,3.9,rwd,A,regular,634.7857142857142
1993,Dodge,B150/B250,van,15.0,6,3.9,rwd,A,regular,592.4666666666667
1993,Dodge,B150/B250,van,14.5,6,3.9,rwd,M,regular,634.7857142857142
1993,Dodge,B150/B250,van,12.0,8,5.2,rwd,A,regular,740.5833333333335
1993,Dodge,B150/B250,van,13.5,8,5.2,rwd,A,regular,683.6153846153846
1993,Dodge,B150/B250,van,13.0,8,5.9,rwd,A,regular,683.6153846153846
1993,Dodge,B350,van,15.0,6,3.9,rwd,A,regular,634.7857142857142
1993,Dodge,B350,van,13.5,8,5.2,rwd,A,regular,683.6153846153846
1993,Dodge,B350,van,12.5,8,5.9,rwd,A,regular,740.5833333333335
1993,Ford,Aerostar,van,19.0,6,3.0,rwd,A,regular,493.72222222222223
1985,Dodge,AD100/AD150 Ramcharger,special,11.5,8,5.2,rwd,A,regular,807.9090909090909
1993,Ford,Aerostar,van,20.0,6,3.0,rwd,M,regular,467.73684210526324
1993,Ford,Aerostar,van,17.5,6,4.0,rwd,A,regular,522.7647058823529
1993,Ford,Aerostar,van,17.5,6,4.0,awd,A,regular,522.7647058823529
1993,Ford,E150 Econoline,van,14.0,6,4.9,rwd,A,regular,634.7857142857142
1993,Ford,E150 Econoline,van,15.0,6,4.9,rwd,A,regular,592.4666666666667
1993,Ford,E150 Econoline,van,14.5,8,5.0,rwd,A,regular,634.7857142857142
1993,Ford,E150 Econoline,van,14.5,8,5.0,rwd,A,regular,634.7857142857142
1993,Ford,E150 Econoline,van,13.0,8,5.8,rwd,A,regular,740.5833333333335
1993,Ford,E250 Econoline,van,13.0,6,4.9,rwd,A,regular,683.6153846153846
1993,Ford,E250 Econoline,van,14.5,6,4.9,rwd,A,regular,634.7857142857142
1985,Dodge,AD100/AD150 Ramcharger,special,12.0,8,5.2,rwd,A,regular,740.5833333333335
1993,Ford,E250 Econoline,van,12.0,8,5.8,rwd,A,regular,807.9090909090909
1993,GMC,Vandura G15/25,van,17.5,6,4.3,rwd,A,regular,522.7647058823529
1993,GMC,Vandura G15/25,van,15.0,8,5.0,rwd,A,regular,592.4666666666667
1993,GMC,Vandura G15/25,van,15.0,8,5.7,rwd,A,regular,634.7857142857142
1993,GMC,Vandura G35,van,17.5,6,4.3,rwd,A,regular,522.7647058823529
1993,GMC,Vandura G35,van,15.5,8,5.7,rwd,A,regular,634.7857142857142
1993,GMC,Safari,van,17.0,6,4.3,awd,A,premium,555.4375
1993,GMC,Safari,van,18.0,6,4.3,rwd,A,premium,522.7647058823529
1993,GMC,Safari,van,17.5,6,4.3,rwd,A,regular,522.7647058823529
1993,Chevrolet,Astro,van,16.0,6,4.3,awd,A,premium,592.4666666666667
1985,Dodge,AD100/AD150 Ramcharger,special,13.5,8,5.2,rwd,A,regular,683.6153846153846
1993,Chevrolet,Astro,van,16.5,6,4.3,rwd,A,premium,555.4375
1993,Chevrolet,Astro,van,17.5,6,4.3,rwd,A,regular,522.7647058823529
1993,Chevrolet,Sport G10/20,van,15.5,6,4.3,rwd,A,regular,592.4666666666667
1993,Chevrolet,Sport G10/20,van,14.0,8,5.0,rwd,A,regular,683.6153846153846
1993,Chevrolet,Sport G10/20,van,13.5,8,5.7,rwd,A,regular,683.6153846153846
1993,Chevrolet,Sport G30,van,13.5,8,5.7,rwd,A,regular,683.6153846153846
1993,Dodge,B150/B250 Wagon,van,14.0,6,3.9,rwd,A,regular,634.7857142857142
1993,Dodge,B150/B250 Wagon,van,14.5,6,3.9,rwd,A,regular,634.7857142857142
1993,Dodge,B150/B250 Wagon,van,14.5,6,3.9,rwd,M,regular,634.7857142857142
1993,Dodge,B150/B250 Wagon,van,12.0,8,5.2,rwd,A,regular,740.5833333333335
1985,Dodge,AD100/AD150 Ramcharger,special,11.0,8,5.9,rwd,A,regular,807.9090909090909
1993,Dodge,B150/B250 Wagon,van,13.5,8,5.2,rwd,A,regular,683.6153846153846
1993,Dodge,B150/B250 Wagon,van,12.5,8,5.9,rwd,A,regular,740.5833333333335
1993,Dodge,B350 Wagon,van,12.5,8,5.2,rwd,A,regular,740.5833333333335
1993,Dodge,B350 Wagon,van,11.5,8,5.9,rwd,A,regular,740.5833333333335
1993,Ford,Aerostar Wagon,van,18.0,6,3.0,rwd,A,regular,522.7647058823529
1993,Ford,Aerostar Wagon,van,18.5,6,3.0,rwd,M,regular,522.7647058823529
1993,Ford,Aerostar Wagon,van,17.5,6,4.0,rwd,A,regular,522.7647058823529
1993,Ford,Aerostar Wagon,van,16.0,6,4.0,awd,A,regular,555.4375
1993,Ford,E150 Club Wagon,van,14.5,6,4.9,rwd,A,regular,634.7857142857142
1993,Ford,E150 Club Wagon,van,14.0,8,5.0,rwd,A,regular,634.7857142857142
1985,Dodge,Caravan/Ram,special,17.5,4,2.2,fwd,A,regular,522.7647058823529
1993,Ford,E150 Club Wagon,van,13.0,8,5.0,rwd,A,regular,683.6153846153846
1993,Ford,E150 Club Wagon,van,12.0,8,5.8,rwd,A,regular,740.5833333333335
1993,GMC,Rally G15/25,van,15.5,6,4.3,rwd,A,regular,592.4666666666667
1993,GMC,Rally G15/25,van,14.0,8,5.0,rwd,A,regular,683.6153846153846
1993,GMC,Rally G15/25,van,13.5,8,5.7,rwd,A,regular,683.6153846153846
1993,GMC,Rally G35,van,13.5,8,5.7,rwd,A,regular,683.6153846153846
1993,GMC,Safari,van,16.0,6,4.3,awd,A,premium,592.4666666666667
1993,GMC,Safari,van,16.5,6,4.3,rwd,A,premium,555.4375
1993,GMC,Safari,van,17.5,6,4.3,rwd,A,regular,522.7647058823529
1993,Toyota,Previa,van,17.5,4,2.4,rwd,A,regular,522.7647058823529
1985,Dodge,Caravan/Ram,special,18.5,4,2.2,fwd,A,regular,493.72222222222223
1993,Toyota,Previa,van,18.0,4,2.4,rwd,M,regular,493.72222222222223
1993,Toyota,Previa All-Trac,van,17.0,4,2.4,awd,A,regular,522.7647058823529
1993,Volkswagen,Eurovan,van,16.5,5,2.5,fwd,A,regular,555.4375
1993,Volkswagen,Eurovan,van,17.5,5,2.5,fwd,M,regular,522.7647058823529
1993,Chevrolet,Lumina/APV Minivan,special,18.5,6,3.1,fwd,A,regular,493.72222222222223
1993,Chevrolet,Lumina/APV Minivan,special,19.0,6,3.8,fwd,A,regular,493.72222222222223
1993,Chevrolet,Suburban 1500,special,13.5,8,5.7,rwd,A,regular,683.6153846153846
1993,Chevrolet,S10 Blazer,special,18.5,6,4.3,rwd,A,premium,493.72222222222223
1993,Chevrolet,S10 Blazer,special,19.0,6,4.3,rwd,M,regular,493.72222222222223
1993,Nissan,Pathfinder,special,17.0,6,3.0,rwd,A,regular,555.4375
1985,Dodge,Caravan/Ram,special,23.5,4,2.2,fwd,M,regular,386.39130434782606
1993,Nissan,Pathfinder,special,15.5,6,3.0,rwd,M,regular,592.4666666666667
1993,Nissan,Quest,special,18.5,6,3.0,fwd,A,regular,493.72222222222223
1993,Chrysler,Town and Country,special,19.0,6,3.3,fwd,A,regular,493.72222222222223
1993,Dodge,Caravan C/V/Grand Caravan,special,21.0,4,2.5,fwd,A,regular,444.35
1993,Dodge,Caravan C/V/Grand Caravan,special,23.0,4,2.5,fwd,M,regular,423.19047619047615
1993,Dodge,Caravan C/V/Grand Caravan,special,19.5,6,3.0,fwd,A,regular,467.73684210526324
1993,Dodge,Caravan C/V/Grand Caravan,special,19.0,6,3.3,fwd,A,regular,493.72222222222223
1993,Dodge,Caravan/Grand Caravan,special,21.0,4,2.5,fwd,A,regular,444.35
1993,Dodge,Caravan/Grand Caravan,special,23.0,4,2.5,fwd,M,regular,423.19047619047615
1993,Dodge,Caravan/Grand Caravan,special,19.5,6,3.0,fwd,A,regular,467.73684210526324
1985,Dodge,Colt,subcompact,31.0,4,1.5,fwd,M,regular,296.23333333333335
1985,Dodge,Caravan/Ram,special,23.5,4,2.2,fwd,M,regular,386.39130434782606
1993,Dodge,Caravan/Grand Caravan,special,19.0,6,3.3,fwd,A,regular,493.72222222222223
1993,Dodge,Ramcharger,special,13.5,8,5.2,rwd,A,regular,683.6153846153846
1993,Dodge,Ramcharger,special,13.0,8,5.9,rwd,A,regular,683.6153846153846
1993,Jeep,Cherokee,special,20.0,4,2.5,rwd,M,regular,467.73684210526324
1993,Jeep,Cherokee,special,16.5,6,4.0,rwd,A,regular,555.4375
1993,Jeep,Cherokee,special,17.5,6,4.0,rwd,M,regular,522.7647058823529
1993,Ford,Explorer,special,17.5,6,4.0,rwd,A,regular,522.7647058823529
1993,Ford,Explorer,special,19.0,6,4.0,rwd,M,regular,493.72222222222223
1993,Mercury,Villager,special,18.5,6,3.0,fwd,A,regular,493.72222222222223
1993,Mercury,Villager Wagon,special,18.5,6,3.0,fwd,A,regular,493.72222222222223
1985,Dodge,Caravan/Ram,special,21.5,4,2.2,fwd,M,regular,423.19047619047615
1993,Geo,Tracker Convertible,special,21.0,4,1.6,rwd,A,regular,423.19047619047615
1993,Geo,Tracker Convertible,special,23.0,4,1.6,rwd,M,regular,386.39130434782606
1993,GMC,Suburban 1500,special,13.5,8,5.7,rwd,A,regular,683.6153846153846
1993,GMC,Jimmy,special,18.5,6,4.3,rwd,A,premium,493.72222222222223
1993,GMC,Jimmy,special,19.0,6,4.3,rwd,M,regular,493.72222222222223
1993,Isuzu,Amigo,special,17.5,4,2.3,rwd,M,regular,522.7647058823529
1993,Isuzu,Amigo,special,17.0,4,2.6,rwd,A,regular,522.7647058823529
1993,Isuzu,Amigo,special,17.0,4,2.6,rwd,M,regular,522.7647058823529
1993,Isuzu,Rodeo,special,18.0,4,2.6,rwd,M,regular,522.7647058823529
1993,Mazda,MPV,special,19.0,4,2.6,rwd,A,regular,493.72222222222223
1985,Dodge,Caravan/Ram,special,21.5,4,2.2,fwd,M,regular,444.35
1993,Mazda,MPV,special,17.5,6,3.0,rwd,A,regular,522.7647058823529
1993,Pontiac,Trans Sport,special,18.5,6,3.1,fwd,A,regular,493.72222222222223
1993,Pontiac,Trans Sport,special,19.0,6,3.8,fwd,A,regular,493.72222222222223
1993,Plymouth,Voyager/Grand Voyager,special,21.0,4,2.5,fwd,A,regular,444.35
1993,Plymouth,Voyager/Grand Voyager,special,23.0,4,2.5,fwd,M,regular,423.19047619047615
1993,Plymouth,Voyager/Grand Voyager,special,19.5,6,3.0,fwd,A,regular,467.73684210526324
1993,Plymouth,Voyager/Grand Voyager,special,19.0,6,3.3,fwd,A,regular,493.72222222222223
1993,Suzuki,Samurai,special,25.0,4,1.3,rwd,M,regular,355.48
1993,Suzuki,Sidekick Hardtop,special,22.5,4,1.6,rwd,M,regular,403.95454545454544
1993,Suzuki,Sidekick Hardtop,special,22.0,4,1.6,rwd,M,regular,423.19047619047615
1985,Dodge,Caravan/Ram,special,18.0,4,2.6,fwd,A,regular,522.7647058823529
1993,Suzuki,Sidekick,special,21.0,4,1.6,rwd,A,regular,423.19047619047615
1993,Suzuki,Sidekick,special,23.0,4,1.6,rwd,M,regular,386.39130434782606
1993,Oldsmobile,Silhouette,special,18.5,6,3.1,fwd,A,regular,493.72222222222223
1993,Oldsmobile,Silhouette,special,19.0,6,3.8,fwd,A,regular,493.72222222222223
1993,Toyota,4Runner,special,17.0,6,3.0,rwd,A,regular,522.7647058823529
1993,Chevrolet,Blazer 1500,special,13.0,8,5.7,awd,A,regular,683.6153846153846
1993,Chevrolet,Blazer 1500,special,13.5,8,5.7,awd,M,regular,683.6153846153846
1993,Chevrolet,Suburban 1500,special,13.0,8,5.7,awd,A,regular,740.5833333333335
1993,Chevrolet,S10 Blazer,special,17.5,6,4.3,awd,A,premium,555.4375
1993,Chevrolet,S10 Blazer,special,17.5,6,4.3,awd,M,regular,555.4375
1985,"E. P. Dutton, Inc.",Funeral Coach,special,18.0,8,4.1,fwd,A,regular,522.7647058823529
1993,Nissan,Pathfinder,special,15.5,6,3.0,awd,A,regular,592.4666666666667
1993,Nissan,Pathfinder,special,15.5,6,3.0,awd,M,regular,592.4666666666667
1993,Chrysler,Town and Country,special,17.5,6,3.3,awd,A,regular,522.7647058823529
1993,Dodge,Caravan/Grand Caravan,special,17.5,6,3.3,awd,A,regular,522.7647058823529
1993,Dodge,Ramcharger,special,13.0,8,5.2,awd,A,regular,740.5833333333335
1993,Dodge,Ramcharger,special,12.0,8,5.9,awd,A,regular,740.5833333333335
1993,Jeep,Cherokee,special,18.5,4,2.5,awd,M,regular,493.72222222222223
1993,Jeep,Cherokee,special,16.0,6,4.0,awd,A,regular,592.4666666666667
1993,Jeep,Cherokee,special,16.5,6,4.0,awd,M,regular,555.4375
1993,Jeep,Grand Cherokee,special,16.0,6,4.0,awd,A,regular,592.4666666666667
1985,GMC,C15 Suburban,special,14.0,8,5.0,rwd,A,regular,634.7857142857142
1993,Jeep,Grand Cherokee,special,16.0,6,4.0,awd,A,regular,592.4666666666667
1993,Jeep,Grand Cherokee,special,17.5,6,4.0,awd,M,regular,555.4375
1993,Jeep,Grand Cherokee,special,17.5,6,4.0,awd,M,regular,555.4375
1993,Jeep,Grand Cherokee,special,14.5,8,5.2,awd,A,regular,634.7857142857142
1993,Jeep,Wrangler,special,17.5,4,2.5,awd,M,regular,522.7647058823529
1993,Jeep,Wrangler,special,14.5,6,4.0,awd,A,regular,634.7857142857142
1993,Jeep,Wrangler,special,16.5,6,4.0,awd,M,regular,555.4375
1993,Ford,Bronco,special,14.5,8,5.0,awd,A,regular,634.7857142857142
1993,Ford,Bronco,special,14.0,8,5.0,awd,M,regular,683.6153846153846
1993,Ford,Bronco,special,13.0,8,5.8,awd,A,regular,740.5833333333335
1985,GMC,C15 Suburban,special,13.5,8,5.7,rwd,A,regular,683.6153846153846
1993,Ford,Explorer,special,16.0,6,4.0,awd,A,regular,555.4375
1993,Ford,Explorer,special,17.5,6,4.0,awd,M,regular,522.7647058823529
1993,Geo,Tracker Convertible,special,21.0,4,1.6,awd,A,regular,423.19047619047615
1993,Geo,Tracker Convertible,special,23.0,4,1.6,awd,M,regular,386.39130434782606
